standard smiles,InchiKey,label
O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2COCCN2c2ccn3ncc1c3n2,UMZFBMAHLWQSBF-OAHLLOKOSA-N,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1
CCCC(N)C(=O)NCCc1ccc(-c2ccc(Cl)c(Cl)c2)cc1.Cl,ABDRXECKZHEXTL-UHFFFAOYSA-N,0
COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)C(=O)C4)c(C=O)nc32)ncc1C#N,PPWWPROTGHOMPH-UHFFFAOYSA-N,0
O=C(NC1CCN(C2CCCCC2)CC1)c1nnc(-c2ccc(F)cc2F)o1,VBVUHRAMHPJYNI-UHFFFAOYSA-N,1
O=C(N[C@H]1CCN(C2CCCC2)C[C@@H]1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,GIQMTTHGZSYLRA-UNMCSNQZSA-N,1
CC[C@@H](c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc21,HTUBTEAYSCSTIY-SFHVURJKSA-N,0
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,ZTRXHQCTETXYCC-UHFFFAOYSA-N,1
CC(O)CN1[C@H](C)CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H]1C,OTDIVKIWFIAMSC-UFXHZAECSA-N,1
CCN(CC)Cc1cc(-c2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)ccc1F,CVPZLHSGARCYMG-UHFFFAOYSA-N,1
CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,FVBRGBXYCPMCNB-UHFFFAOYSA-N,1
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,YGUFCDOEKKVKJK-UHFFFAOYSA-N,1
COc1cccc([C@H](c2cc3cc(C#N)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(SC)nc(SC)c2)c1F,APDPFTQRBVZYCT-GRKNLSHJSA-N,1
Nc1nc(N2CCC(N3Cc4cc(Cl)ccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,JHVPWHYZQNEYPJ-FQEVSTJZSA-N,1
CN1CCCN(c2nccc3[nH]c(-c4cc(F)cc(F)c4)nc23)CC1,AXQZJKNDTRBHGJ-UHFFFAOYSA-N,1
CN(C)c1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)c(Cl)c2)cc1,ZOCBKLKCLNCENK-DLBZAZTESA-N,1
C[C@@]1(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)Cn2nccc2C(N)=N1,WNSFYBCKLLABCJ-FQEVSTJZSA-N,1
Nc1nc(N2CCC(N3Cc4ccccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,TYNJYIOCKJBQLY-FQEVSTJZSA-N,0
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,BJDZBXGJNBMCAV-UHFFFAOYSA-N,0
Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCN(Cc3coc(C)n3)CC2)n1,SSUQKWCRLANIRC-GQCTYLIASA-N,0
O=C(NCCN1CCCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,BACAFWUTNOGATK-UHFFFAOYSA-N,1
O=C(NCCN1CC[C@@H](F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,UKBANDWMPUTQLM-MRXNPFEDSA-N,1
O=C(NCCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,BGOSSLWIVVRRDE-UHFFFAOYSA-N,1
O=C(NC1CNC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,LNNLALAKVYCIRQ-UHFFFAOYSA-N,1
C=C(c1ccc(N2CC[C@H](N(C)C)C2)cc1)c1ccc2c(c1)Nc1ccccc1S2,DMQLQPFTNZSIFP-QFIPXVFZSA-N,1
O=C1c2nc3cccc(Cl)c3n2CCN1CC1CC1,MHGDLTRGGROAQK-UHFFFAOYSA-N,0
O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccccc1F,VZJZANASSVMWGG-UHFFFAOYSA-N,0
Fc1ccc([C@]2(CCNCc3cccc(Cl)c3)CCO[C@]3(CCOC3)C2)nc1,VDEAHPKUJXNLGH-FGZHOGPDSA-N,0
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1C1CCC1,MLBJOEYRBVEINR-UHFFFAOYSA-N,1
CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,MEHXWAPPUMNIFQ-UHFFFAOYSA-N,1
NCCCCn1cc(-c2ccc3cc[nH]c3c2)c(C(F)(F)F)n1,GULJJWADLHGCCM-UHFFFAOYSA-N,1
CCOc1cc([C@](O)(CCN(C)C)[C@H](c2ccc(N(CC)CC)nc2)c2cc3cc(Br)ccc3nc2OC)cc(OCC)n1,VOVFRKRSDJDTPW-ZFEZZJPFSA-N,1
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12,WJCZHUWTEKABIV-UHFFFAOYSA-N,0
C[C@H]1COc2c(N3CC[C@@H](C4(N)CC4)C3)ccc3cc(C(=O)O)c(=O)n1c23,XMQUOXNOZPUALZ-WCQYABFASA-N,0
C[C@H]1COc2c(N3CC[C@@H](C4(N)CC4)C3)cc(Cl)c3cc(C(=O)O)c(=O)n1c23,UYMSSJHOLGXPSV-WDEREUQCSA-N,0
CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,DPKWEPQBVKHUQT-UHFFFAOYSA-N,1
C[C@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,KRTIYQIPSAGSBP-YESZJQIVSA-N,1
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,PJRNKUWABSYXJP-PZJWQNMWSA-N,1
C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N,HNONCNSCKGVMAR-BBATYDOGSA-N,1
COc1cc(Nc2ncc(CCc3c(F)c(OC)cc(OC)c3F)cn2)ccc1N1CCC(N2CCN(C)CC2)CC1,ZUURNUDMSWVVCL-UHFFFAOYSA-N,0
Cc1c(C#N)cccc1[C@@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)C[C@H]2CO1,VRAKMPVBHWYNGD-GMAHTHKFSA-N,0
O=C1NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@H]2C[C@@H]12,GWVIOFUJTJGECV-ZWKOTPCHSA-N,0
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cnccc43)C[C@@H]21,XPWLJXVUAOISOS-WZAZPGKFSA-N,1
Fc1cc2ncn([C@H]3C[C@@H]4[C@@H](CNC(c5ccc(Cl)cc5)C(F)(F)F)[C@@H]4C3)c2cc1F,YRBZTSFREOOWCL-RPDPBQHOSA-N,1
CC[C@@H](NC(=O)c1ccc(Cl)c(F)c1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,UMTBODCLVXXNCB-AFVPOHNSSA-N,1
NCc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)cc1,NWDBVLSETFMUHX-UHFFFAOYSA-N,1
N[C@@H]1CC[C@@H](n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)C1,GSSYGYIGZAPQNL-CHWSQXEVSA-N,0
Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,OCKGFTQIICXDQW-ZEQRLZLVSA-N,0
C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)sc3C2)Cn2cc([N+](=O)[O-])nc2O1,QBSDZSVXFHUEOG-SFHVURJKSA-N,1
FC1CN(C2COC2)CCC1c1cc2nc(Nc3cnn(C4CC4(F)F)c3Cl)ncc2cc1Cl,YYNLEHYVCWETRD-UHFFFAOYSA-N,0
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,ZTRXHQCTETXYCC-UHFFFAOYSA-N,1
Nc1nccc(Sc2cnc(N3CCC4(CCC[C@H]4N)CC3)cn2)c1Cl,CQASZSQCUYWGME-CYBMUJFWSA-N,0
CNCC[C@@](O)(c1cccc2ccccc12)[C@H](c1ccccc1)c1cc2cc(Br)ccc2nc1OC,GOBOQBZOZDRXCQ-BVRKHOPBSA-N,1
CC(C)(C#N)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,UDHXHJAZPMOTOA-LBPRGKRZSA-N,1
CC1(CC#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,PVFFECNHTDFMJH-LBPRGKRZSA-N,1
CN1CCC(Cn2nc(-c3ccc4cc(OCC5CC5)ccc4c3)c3c(N)ncnc32)CC1,OMIGQQMOKATBDK-UHFFFAOYSA-N,1
C[C@H]1COCCN1c1c(NC(=O)Nc2cnc(OC3CCN(C)CC3)c(Cl)c2)cnc2ccc(F)cc12,JHTQRCYHYHIBBB-INIZCTEOSA-N,0
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,YIBOMRUWOWDFLG-ONEGZZNKSA-N,1
O=c1[nH]c(CCCN2CC=C(c3ccc(F)cc3)CC2)nc2c(Cl)cccc12,ACCULLWIBRVLMN-UHFFFAOYSA-N,1
Cc1cnc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCC5)CC2)n1C,YLXGAIYNRGPZSR-UHFFFAOYSA-N,1
CCNC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1,UAELFEWPCXTKFL-IDKUMADTSA-N,1
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,QRPZBKAMSFHVRW-UHFFFAOYSA-N,0
CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,IQIKXZMPPBEWAD-CQSZACIVSA-N,1
CCCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,PERDLRSXOLOKKO-UHFFFAOYSA-N,0
CCNc1nccc(-c2n[nH]c3nc(N4CCC5(CC4)CO[C@@H](C)[C@H]5N)cnc23)c1Cl,ZNUSABOZHDKQTJ-KPZWWZAWSA-N,0
NC1CCN(c2c(NC(=O)c3cn4ccccc4n3)cncc2-c2cc(Cl)cc(Cl)c2)CC1,KEIGDQLHVNXHKG-UHFFFAOYSA-N,1
Cc1cc(C(=O)Nc2cncc(-c3cc(Cl)cc(Cl)c3)c2N2CCC(N)CC2)n(C)n1,NTRKYUHADCVHCH-UHFFFAOYSA-N,1
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N2)n1,IWBMTMOXRFICLO-PMACEKPBSA-N,0
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1,PSKAASYIVOPYMH-UHFFFAOYSA-N,0
O=c1ccc2c([nH]1)CCC(NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,NJEJUEDROIGPNO-UHFFFAOYSA-N,1
O=c1ccc2c([nH]1)CCC(NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,VCKXFLSDMLZFDO-UHFFFAOYSA-N,0
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)cc3)cc12,LWCNAFKJBINERT-UHFFFAOYSA-N,0
NC(=O)c1cnc2ccc(-c3cccnc3)c(F)c2c1NC1CCOCC1,GSQOKOLEAZWSAN-UHFFFAOYSA-N,0
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12,VMVYVVDVGAEFPN-UHFFFAOYSA-N,1
Cc1cnc(N2CCN(Cc3ccc4c(c3)[nH]c(=O)c3cccnc34)CC2)n1C,DROQVECQSRMSSA-UHFFFAOYSA-N,0
CCc1cc2ccc(CN3CCN(c4ccc(C(=O)NC)nc4)CC3)cc2[nH]c1=O,CEIZJAXIHJZKRG-UHFFFAOYSA-N,0
N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,HYBAKUMPISVZQP-DEOSSOPVSA-N,1
CCOc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,DPJXHAWXEVIDTM-AWEZNQCLSA-N,1
COCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CAXQLHIXVZVOAJ-UHFFFAOYSA-N,1
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,QVSZFVNYJYNUGG-UHFFFAOYSA-N,1
CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,BDLPANZXJUPVDU-UHFFFAOYSA-N,1
CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,ORXZYLUNARJXOL-UHFFFAOYSA-N,1
COc1c(C#N)ccc2[nH]c(-c3cn4c(n3)[C@H](c3cccc(F)c3C)OCC4)cc12,UBJJQXXWGRHIDV-QFIPXVFZSA-N,1
CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,PLXRPQJOIKHDDA-UHFFFAOYSA-N,1
COC(=O)N1CCCc2nc([C@@H](C)NC(=O)c3ccc(F)cc3)ccc21,WGCFWONRNKZHNR-GFCCVEGCSA-N,0
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(F)c(F)c43)C[C@@H]21,BGZOPOSMXOHSIV-AUWDFWQESA-N,1
CC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,CAPFNEJTKCIVRA-XJQPTBGDSA-N,1
O=c1oc2cc(O)ccc2c2oc3ccc4c(c3c12)CN(C1CCCC1)CO4,QCLAVDQVXLANOP-UHFFFAOYSA-N,1
O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,HACUHRDPZRXYSI-RPWUZVMVSA-N,1
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1,RBYWVGOQLYTZCK-FOCLMDBBSA-N,1
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=[N+]([O-])O,PGNOZSLJDJNSBI-GEEYTBSJSA-N,1
COc1nn(C)cc1Nc1ncc(Br)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,PCJQEPKPLJLWMX-OAHLLOKOSA-N,0
CCOP(=O)(Cc1csc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1)OCC,OQUMCVQSAWPKMT-SFHVURJKSA-N,0
NCCCCN(C[C@H]1Cc2ncccc2CN1)[C@H]1CCCc2cccnc21,AJBIIZLEMNVANQ-CTNGQTDRSA-N,1
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,WVLHHLRVNDMIAR-IBGZPJMESA-N,1
CC(=O)N1CCc2nc(OCc3c(-c4ccc(F)cc4)noc3C)ccc2C1,FVRQRXRVKLGUHG-UHFFFAOYSA-N,1
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)N1CCCCC1)C2,VUEKKKDGNCPLAN-UHFFFAOYSA-N,0
CNc1nccc(-c2n[nH]c3nc(N4CCC(C)(N)CC4)cnc23)c1Cl,XLKDUTBYZJONNW-UHFFFAOYSA-N,1
O=C1NCCCCn2cc(cn2)-c2cnc3ccc(cc3c2)CCn2nc(ccc2=O)-c2ccc1c(C(F)(F)F)c2,PQNIGFMNUHDZKX-UHFFFAOYSA-N,0
CNCC[C@@](O)(c1cccc2ccccc12)[C@H](c1ccccc1)c1ccc(-c2ccc(Cl)cc2)nc1OC,YTGHVZZHIDYGBB-ZQWAWDFXSA-N,1
C[C@@]1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N1,UTJCZTUJQZPFNJ-OALUTQOASA-N,1
Cc1cn([C@@H](C)[C@H]2CCNC[C@H]2F)c2nc(C(N)=O)cc(Cl)c12,GACLTRJMGHVCIN-HOSYDEDBSA-N,0
C[C@@H]1[C@@H](C)[C@@H]2CNC[C@@]23C(=O)O[C@H](C)[C@H]3[C@H]1/C=C/c1ccc(-c2ccccc2C#N)cn1,RQGVWWWHJXWMBF-AJHDHPQASA-N,1
CCC(=O)N(CC1(N2CC3CN(Cc4ccccc4)CC3C2)CCOCC1)c1cccc(C(F)(F)F)n1,ICOVWBMVDQFOOY-UHFFFAOYSA-N,1
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ncc(NC(=O)c3ccc(OC(F)F)cn3)s2)CO1,HOPJKOABRBTADP-RAALSFIWSA-N,0
CCc1nc(-c2nc3ccccc3[nH]2)c(N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)s1,YVQHSLWAWYYPCD-MRXNPFEDSA-N,1
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cc(Cl)cn3)[C@H](C)C2)cn1,PCGSLLVSTSRSKW-GFCCVEGCSA-N,1
Cn1c(CN2CCC(c3cccc(OCc4ccc(Cl)cc4F)n3)CC2)nc2ccncc21,MBEHMHLXXRGWSZ-UHFFFAOYSA-N,1
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)CS(C)(=O)=O)C2,GTVLCHCOKLXHLY-UHFFFAOYSA-N,1
Cc1nnn(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(CCS(C)(=O)=O)C2=O,CRXLTFMRKJYPQQ-UHFFFAOYSA-N,0
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCNC2=O,VWWRBLRICBRUKO-UHFFFAOYSA-N,0
Cc1c(Nc2ncc3cc(Cl)c(C4CCN(C5COC5)CC4)cc3n2)cnn1C1CC1,IAONRTHJRPJWJO-UHFFFAOYSA-N,0
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@](C)(C(F)F)C(=N)N2)n1,IWBMTMOXRFICLO-VQTJNVASSA-N,0
Cc1nc(-c2nc3ccccc3[nH]2)c(N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)s1,CTUWPSNEZJLVDO-OAHLLOKOSA-N,1
CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,HSMMCCLKJYRQBT-QIKUIUABSA-N,1
C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,PSBBWFNMHDUTRH-DLBZAZTESA-N,1
COc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2,UORHUEYQEKFSIE-UHFFFAOYSA-N,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,PHXJVRSECIGDHY-UHFFFAOYSA-N,1
CC(C)Oc1ccc(-c2nsc(Nc3ncccc3N(C)C)n2)nc1,NYDIIINCGJYCSI-UHFFFAOYSA-N,0
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)nc3)cc12,JBYTYXUMXMLDNQ-UHFFFAOYSA-N,1
Cc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)cn1,VLHHCRXKWPFNLU-CYBMUJFWSA-N,0
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3ccc4cnccc43)[C@H](C)C2)cn1,JKXDGMZWBPPROG-OAHLLOKOSA-N,1
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CN=C(N)O1,YDAIKJSLITWSBP-JOCHJYFZSA-N,1
O=C(COc1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1,WTTVPKPPGWGFST-UHFFFAOYSA-N,0
CC(C)(C#N)c1cc(Nc2nc(N3CCC[C@H](N)C3)ncc2C(N)=O)cc(C(C)(C)C#N)c1,RJTDRNOTQRMDCY-KRWDZBQOSA-N,1
N[C@H]1C[C@@H]1c1cc(F)c(Br)cc1F,SGUWSJVKVPNXAI-ANLVUFKYSA-N,1
CCc1cc2ccc(CN3CCN(c4ncc(C)n4C)CC3)cc2[nH]c1=O,VOQRBLKAJQZWAI-UHFFFAOYSA-N,0
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,YHYKUSGACIYRML-KRWDZBQOSA-N,1
Cl.O=S(=O)(/C=C/c1ncccc1F)c1ccc(OCCCN2CCOCC2)cc1,AGAQGTBXHZGAGE-OHGISNTKSA-N,0
COc1nc(C2=NOC(C3CC3)C(c3ccc(Cl)cc3)N2)ccc1-n1cnc(C)c1,IOQORVDNYPOZPL-UHFFFAOYSA-N,0
C[C@@]1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS(=O)(=O)[C@](C)(CF)C(=N)N1,GNWNOQLLBKOHTC-RBUKOAKNSA-N,0
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,TVJRDCQUZMGBAB-UHFFFAOYSA-N,0
Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)c(C(=O)N2CC(CN)C2)n1,XRSFBZLLOZFCNN-UHFFFAOYSA-N,0
O=C1CN(C(=O)COc2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CCN1,REDQGLKQCLVCHT-UHFFFAOYSA-N,0
CN1CCN(C(=O)c2ccc3cc(Oc4ccccn4)ccc3n2)CC1,WTYDLIVNXOKESA-UHFFFAOYSA-N,0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NCc3ccncc3)n2)cc1,YWNZQAHWRLIRPK-UHFFFAOYSA-N,1
CNCc1cc(Cl)ccc1Cn1c(=S)[nH]c(=O)c2[nH]ccc21,QNKLBACGOUFKKR-UHFFFAOYSA-N,0
CN1CCN(CC2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,YJQJAXVKLFEHMC-UHFFFAOYSA-N,1
O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,SSHPNRDLABGEOD-UHFFFAOYSA-N,0
CC(C)Oc1cc([C@@](Cc2ccccc2)(NCC(O)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,PEZNRHPWKBCSLM-JUERFOTFSA-N,0
N[C@@H]1COCC12CCN(c1cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n1)CC2,SIKKESBUGBWVRF-CYBMUJFWSA-N,1
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=C(Cl)C(=O)OC2)C3=O)ccc2c1COC2=O,TWRNOJKVAIOJTK-SFHVURJKSA-N,0
CC1=C(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)C(C)OC1=O,UAUQZACNNXSYJN-FZCLLLDFSA-N,0
CC1=C(N2C(=O)C3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)CC2C)COC1=O,GZQBZFYKKVFELZ-YNNZGITBSA-N,0
COc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,VXJMKKDFKLQCQL-KRWDZBQOSA-N,0
CC1CC[C@@](CF)(c2cc(-c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N,PYPTULRVNAIRKK-RXUIWSPKSA-N,1
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C)C2=O,QZJAEUOFNKKIJN-UHFFFAOYSA-N,1
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C1CCOC1)C2=O,CEORJBCWXRXGHB-UHFFFAOYSA-N,1
C[C@H]1OC(=O)[C@]2(O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,PRPIXHLBIZPOEK-HCAPQHCESA-N,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1,ATMXJCYXICJPMG-FTJBHMTQSA-N,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)[nH]1,BBRYNDYUWCVFAV-SXOMAYOGSA-N,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3nccnc3cc2OC)[nH]1,MDGXAKPJTXGCJJ-RPWUZVMVSA-N,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C4CC4)nc3cc2F)o1,FYEBEZDMANQCNO-NAKRPHOHSA-N,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)o1,FCWOOKFVJLJSCB-IZLXSDGUSA-N,1
CNc1cc(F)cc2cc(C(=O)Nc3ccc(CO)cc3CN(CCO)C3CCCCC3)c(=O)[nH]c12,GRBYGGVWBJIBGB-UHFFFAOYSA-N,1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,SGEGOXDYSFKCPT-UHFFFAOYSA-N,1
CNCCOc1ccccc1C(C)(C)Nc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,SAZVRXTVWZAHBI-UHFFFAOYSA-N,0
CCOc1ccc2cc(-c3nn(CC4CNC4)c4ncnc(N)c34)ccc2c1,JGBKZDBBHGWUNI-UHFFFAOYSA-N,1
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccc(F)cc3)cc2)N1,AQOBMGIKHTWQEH-SJORKVTESA-N,1
Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3ccc(C(F)(F)F)nc3)C[C@H]2C)n1,DTKBGGWOJWTTBQ-LLVKDONJSA-N,1
